成交单价（元）,成交金额（万元）,经度,纬度,到市中心距离_km,城市编码,区域编码,面积（m²）,室数,厅数,卫数,总房间数,每室面积,总楼层数,当前楼层估算,楼层比例,朝向评分,房龄,建筑年份_数值,小区面积_数值,小区户数_数值,容积率_数值,绿化率_数值,物业费_数值,成交年份,成交月份,成交季度,name,城市,area,address
77267,1210.0,121.522044071,31.2053720065,1071.7245406285977,0,326,156.6,3.0,2.0,,5.0,52.199999999999996,20.0,20.0,1.0,3.0,25.0,2000.0,64000.0,720.0,1.7,45.0,2.4,2025,4,2,怡东花园(公寓),上海,浦东,浦东-塘桥-环龙路259弄
86335,1352.0,121.522044071,31.2053720065,1071.7245406285977,0,326,156.6,3.0,2.0,,5.0,52.199999999999996,20.0,20.0,1.0,3.0,25.0,2000.0,64000.0,720.0,1.7,45.0,2.4,2024,7,3,怡东花园(公寓),上海,浦东,浦东-塘桥-环龙路259弄
101627,1050.0,121.522044071,31.2053720065,1071.7245406285977,0,326,103.32,2.0,2.0,,4.0,51.66,9.0,9.0,1.0,3.0,25.0,2000.0,64000.0,720.0,1.7,45.0,2.4,2024,6,2,怡东花园(公寓),上海,浦东,浦东-塘桥-环龙路259弄
75971,712.0,121.5406502385,31.2415760391,1068.7772925302725,0,326,93.72,2.0,2.0,,4.0,46.86,6.0,6.0,1.0,4.0,23.0,2002.0,64000.0,720.0,2.2,40.0,1.2,2024,6,2,中星巨野公寓,上海,浦东,浦东-洋泾-沈家弄路870弄
13075,68.0,121.4876207213,30.9273835063,1098.7076230311886,0,142,52.01,1.0,1.0,,2.0,52.01,18.0,18.0,1.0,1.0,12.0,2013.0,64000.0,720.0,2.5,35.0,1.2,2025,2,1,南郊一品,上海,奉贤,奉贤-南桥-德丰路69弄
17042,124.0,121.2279485252,31.1532270285,1065.9136034789783,0,550,72.75,2.0,2.0,,4.0,36.375,21.0,21.0,1.0,1.0,11.0,2014.0,64000.0,720.0,3.1,35.0,4.0,2024,12,4,珠江悦公馆,上海,青浦,青浦-徐泾-沪青平公路2799弄
8029,40.0,121.4643406857,30.975237906,1092.9423319109699,0,142,49.82,2.0,1.0,,3.0,24.91,22.0,22.0,1.0,4.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2025,1,1,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
9972,38.9,121.4643406857,30.975237906,1092.9423319109699,0,142,39.0,1.0,1.0,,2.0,39.0,21.0,21.0,1.0,3.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2025,5,2,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
9216,53.0,121.4643406857,30.975237906,1092.9423319109699,0,142,57.51,2.0,1.0,,3.0,28.755,29.0,29.0,1.0,3.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2025,4,2,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
8953,37.0,121.4643406857,30.975237906,1092.9423319109699,0,142,41.33,1.0,2.0,,3.0,41.33,29.0,29.0,1.0,3.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2025,4,2,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
18598,152.5,121.4643406857,30.975237906,1092.9423319109699,0,142,82.0,3.0,2.0,,5.0,27.333333333333332,29.0,29.0,1.0,3.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2025,3,1,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
9744,38.0,121.4643406857,30.975237906,1092.9423319109699,0,142,39.0,1.0,1.0,,2.0,39.0,29.0,29.0,1.0,3.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2025,2,1,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
10000,39.0,121.4643406857,30.975237906,1092.9423319109699,0,142,39.0,1.0,1.0,,2.0,39.0,29.0,29.0,1.0,3.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2025,2,1,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
9824,56.7,121.4643406857,30.975237906,1092.9423319109699,0,142,57.72,2.0,1.0,,3.0,28.86,21.0,21.0,1.0,3.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,12,4,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
11009,45.5,121.4643406857,30.975237906,1092.9423319109699,0,142,41.33,1.0,1.0,,2.0,41.33,29.0,29.0,1.0,3.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,12,4,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
9921,41.0,121.4643406857,30.975237906,1092.9423319109699,0,142,41.33,1.0,1.0,,2.0,41.33,29.0,29.0,1.0,3.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,12,4,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
10565,59.0,121.4643406857,30.975237906,1092.9423319109699,0,142,55.85,2.0,1.0,,3.0,27.925,22.0,22.0,1.0,3.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,10,4,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
9927,50.0,121.4643406857,30.975237906,1092.9423319109699,0,142,50.37,1.0,1.0,,2.0,50.37,29.0,29.0,1.0,3.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,10,4,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
11220,46.0,121.4643406857,30.975237906,1092.9423319109699,0,142,41.0,1.0,1.0,,2.0,41.0,29.0,29.0,1.0,3.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,6,2,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
10335,58.0,121.4643406857,30.975237906,1092.9423319109699,0,142,56.12,2.0,1.0,,3.0,28.06,29.0,29.0,1.0,3.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,6,2,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
10704,54.0,121.4643406857,30.975237906,1092.9423319109699,0,142,50.45,1.0,1.0,,2.0,50.45,21.0,21.0,1.0,2.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,7,3,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
7705,30.0,121.4643406857,30.975237906,1092.9423319109699,0,142,38.94,1.0,1.0,,2.0,38.94,29.0,29.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2025,4,2,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
8206,32.0,121.4643406857,30.975237906,1092.9423319109699,0,142,39.0,1.0,1.0,,2.0,39.0,21.0,21.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2025,4,2,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
8090,31.5,121.4643406857,30.975237906,1092.9423319109699,0,142,38.94,1.0,1.0,,2.0,38.94,29.0,29.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2025,2,1,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
8462,33.0,121.4643406857,30.975237906,1092.9423319109699,0,142,39.0,1.0,1.0,,2.0,39.0,21.0,21.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2025,2,1,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
8206,32.0,121.4643406857,30.975237906,1092.9423319109699,0,142,39.0,1.0,1.0,,2.0,39.0,22.0,22.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2025,1,1,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
7693,30.0,121.4643406857,30.975237906,1092.9423319109699,0,142,39.0,1.0,1.0,,2.0,39.0,29.0,29.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2025,1,1,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
8206,32.0,121.4643406857,30.975237906,1092.9423319109699,0,142,39.0,1.0,1.0,,2.0,39.0,29.0,29.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2025,1,1,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
9375,39.0,121.4643406857,30.975237906,1092.9423319109699,0,142,41.6,1.0,1.0,,2.0,41.6,21.0,21.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,12,4,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
8058,45.0,121.4643406857,30.975237906,1092.9423319109699,0,142,55.85,2.0,1.0,,3.0,27.925,22.0,22.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,11,4,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
9252,38.3,121.4643406857,30.975237906,1092.9423319109699,0,142,41.4,1.0,1.0,,2.0,41.4,22.0,22.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,11,4,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
7949,31.0,121.4643406857,30.975237906,1092.9423319109699,0,142,39.0,1.0,1.0,,2.0,39.0,29.0,29.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,11,4,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
7962,30.0,121.4643406857,30.975237906,1092.9423319109699,0,142,37.68,1.0,1.0,,2.0,37.68,22.0,22.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,10,4,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
8572,48.0,121.4643406857,30.975237906,1092.9423319109699,0,142,56.0,2.0,1.0,,3.0,28.0,29.0,29.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,9,3,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
6868,26.0,121.4643406857,30.975237906,1092.9423319109699,0,142,37.86,1.0,1.0,,2.0,37.86,21.0,21.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,9,3,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
9255,36.0,121.4643406857,30.975237906,1092.9423319109699,0,142,38.9,1.0,1.0,,2.0,38.9,29.0,29.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,8,3,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
9286,52.0,121.4643406857,30.975237906,1092.9423319109699,0,142,56.0,2.0,1.0,,3.0,28.0,29.0,29.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,8,3,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
8206,32.0,121.4643406857,30.975237906,1092.9423319109699,0,142,39.0,1.0,1.0,,2.0,39.0,21.0,21.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,8,3,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
9542,39.5,121.4643406857,30.975237906,1092.9423319109699,0,142,41.4,1.0,1.0,,2.0,41.4,22.0,22.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,8,3,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
10618,59.3,121.4643406857,30.975237906,1092.9423319109699,0,142,55.85,2.0,1.0,,3.0,27.925,29.0,29.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,6,2,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
10271,42.5,121.4643406857,30.975237906,1092.9423319109699,0,142,41.33,1.0,1.0,,2.0,41.33,29.0,29.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,6,2,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
9534,53.5,121.4643406857,30.975237906,1092.9423319109699,0,142,56.12,2.0,1.0,,3.0,28.06,21.0,21.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,6,2,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
9487,53.0,121.4643406857,30.975237906,1092.9423319109699,0,142,55.87,2.0,1.0,,3.0,27.935,29.0,29.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,5,2,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
9304,35.0,121.4643406857,30.975237906,1092.9423319109699,0,142,37.62,1.0,1.0,,2.0,37.62,29.0,29.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,5,2,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
8953,50.0,121.4643406857,30.975237906,1092.9423319109699,0,142,55.85,2.0,1.0,,3.0,27.925,22.0,22.0,1.0,1.0,10.0,2015.0,64000.0,720.0,1.8,41.0,3.25,2024,5,2,悦达南郊华都,上海,奉贤,奉贤-南桥-望园路2509弄
84953,1727.0,121.5304092291,31.1532091285,1077.3452190462297,0,326,203.29,4.0,3.0,,7.0,50.8225,3.0,3.0,1.0,4.0,16.0,2009.0,64000.0,720.0,1.2,36.0,2.2,2025,5,2,浦发博园(别墅),上海,浦东,浦东-三林-御桥路269弄
94492,1640.0,121.5267007444,31.2015895332,1072.2893705363488,0,326,173.56,5.0,3.0,,8.0,34.712,4.0,4.0,1.0,4.0,21.0,2004.0,64000.0,720.0,1.6,46.0,1.8,2025,2,1,涵合园(别墅),上海,浦东,浦东-杨东-东绣路1389弄1-93号
18427,152.0,121.7117247424,31.0507041202,1094.8298546213791,0,326,82.49,2.0,2.0,,4.0,41.245,14.0,14.0,1.0,4.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.8,2025,4,2,宣桥枫庭,上海,浦东,浦东-惠南-人民西路1955弄
18156,186.0,121.7117247424,31.0507041202,1094.8298546213791,0,326,102.45,3.0,2.0,,5.0,34.15,17.0,17.0,1.0,4.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.8,2025,2,1,宣桥枫庭,上海,浦东,浦东-惠南-人民西路1955弄
21303,181.3,121.7117247424,31.0507041202,1094.8298546213791,0,326,85.09,2.0,2.0,,4.0,42.545,14.0,14.0,1.0,4.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.8,2024,12,4,宣桥枫庭,上海,浦东,浦东-惠南-人民西路1955弄
20339,148.0,121.7117247424,31.0507041202,1094.8298546213791,0,326,72.77,2.0,1.0,,3.0,36.385,17.0,17.0,1.0,4.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.8,2024,11,4,宣桥枫庭,上海,浦东,浦东-惠南-人民西路1955弄
21857,154.0,121.7117247424,31.0507041202,1094.8298546213791,0,326,70.46,2.0,1.0,,3.0,35.23,17.0,17.0,1.0,4.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.8,2024,11,4,宣桥枫庭,上海,浦东,浦东-惠南-人民西路1955弄
17954,124.6,121.7117247424,31.0507041202,1094.8298546213791,0,326,69.4,2.0,1.0,,3.0,34.7,14.0,14.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.8,2025,4,2,宣桥枫庭,上海,浦东,浦东-惠南-人民西路1955弄
18415,134.0,121.7117247424,31.0507041202,1094.8298546213791,0,326,72.77,2.0,1.0,,3.0,36.385,17.0,17.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.8,2025,4,2,宣桥枫庭,上海,浦东,浦东-惠南-人民西路1955弄
19756,168.1,121.7117247424,31.0507041202,1094.8298546213791,0,326,85.09,3.0,1.0,,4.0,28.363333333333333,14.0,14.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.8,2025,3,1,宣桥枫庭,上海,浦东,浦东-惠南-人民西路1955弄
20000,138.8,121.7117247424,31.0507041202,1094.8298546213791,0,326,69.4,2.0,1.0,,3.0,34.7,14.0,14.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.8,2025,3,1,宣桥枫庭,上海,浦东,浦东-惠南-人民西路1955弄
17868,124.0,121.7117247424,31.0507041202,1094.8298546213791,0,326,69.4,2.0,1.0,,3.0,34.7,14.0,14.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.8,2025,3,1,宣桥枫庭,上海,浦东,浦东-惠南-人民西路1955弄
18519,128.0,121.7117247424,31.0507041202,1094.8298546213791,0,326,69.12,1.0,1.0,,2.0,69.12,17.0,17.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.8,2025,3,1,宣桥枫庭,上海,浦东,浦东-惠南-人民西路1955弄
17588,146.5,121.7117247424,31.0507041202,1094.8298546213791,0,326,83.3,3.0,1.0,,4.0,27.766666666666666,14.0,14.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.8,2025,3,1,宣桥枫庭,上海,浦东,浦东-惠南-人民西路1955弄
18008,150.0,121.7117247424,31.0507041202,1094.8298546213791,0,326,83.3,2.0,1.0,,3.0,41.65,14.0,14.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.8,2025,2,1,宣桥枫庭,上海,浦东,浦东-惠南-人民西路1955弄
23530,200.0,121.7117247424,31.0507041202,1094.8298546213791,0,326,85.0,2.0,2.0,,4.0,42.5,14.0,14.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.8,2025,2,1,宣桥枫庭,上海,浦东,浦东-惠南-人民西路1955弄
21918,186.5,121.7117247424,31.0507041202,1094.8298546213791,0,326,85.09,2.0,2.0,,4.0,42.545,14.0,14.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.8,2024,11,4,宣桥枫庭,上海,浦东,浦东-惠南-人民西路1955弄
17985,96.0,121.7117247424,31.0507041202,1094.8298546213791,0,326,53.38,1.0,1.0,,2.0,53.38,17.0,17.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.8,2024,10,4,宣桥枫庭,上海,浦东,浦东-惠南-人民西路1955弄
20990,178.6,121.7117247424,31.0507041202,1094.8298546213791,0,326,85.09,2.0,1.0,,3.0,42.545,14.0,14.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.8,2024,6,2,宣桥枫庭,上海,浦东,浦东-惠南-人民西路1955弄
23479,125.0,121.7117247424,31.0507041202,1094.8298546213791,0,326,53.24,1.0,1.0,,2.0,53.24,17.0,17.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.8,2024,6,2,宣桥枫庭,上海,浦东,浦东-惠南-人民西路1955弄
13857,123.0,121.5085484881,30.8524281174,1107.153064216581,0,142,88.77,3.0,2.0,,5.0,29.59,16.0,16.0,1.0,4.0,23.0,2002.0,64000.0,720.0,1.6,35.0,1.95,2025,4,2,佳源梦想广场,上海,奉贤,奉贤-柘林-金海公路99弄
12273,108.0,121.5085484881,30.8524281174,1107.153064216581,0,142,88.0,3.0,2.0,,5.0,29.333333333333332,16.0,16.0,1.0,4.0,23.0,2002.0,64000.0,720.0,1.6,35.0,1.95,2024,12,4,佳源梦想广场,上海,奉贤,奉贤-柘林-金海公路99弄
14195,127.0,121.5085484881,30.8524281174,1107.153064216581,0,142,89.47,3.0,2.0,,5.0,29.823333333333334,16.0,16.0,1.0,4.0,23.0,2002.0,64000.0,720.0,1.6,35.0,1.95,2024,11,4,佳源梦想广场,上海,奉贤,奉贤-柘林-金海公路99弄
14201,126.0,121.5085484881,30.8524281174,1107.153064216581,0,142,88.73,3.0,2.0,,5.0,29.576666666666668,16.0,16.0,1.0,4.0,23.0,2002.0,64000.0,720.0,1.6,35.0,1.95,2024,11,4,佳源梦想广场,上海,奉贤,奉贤-柘林-金海公路99弄
16084,143.3,121.5085484881,30.8524281174,1107.153064216581,0,142,89.1,3.0,1.0,,4.0,29.7,16.0,16.0,1.0,4.0,23.0,2002.0,64000.0,720.0,1.6,35.0,1.95,2024,8,3,佳源梦想广场,上海,奉贤,奉贤-柘林-金海公路99弄
11625,104.0,121.5085484881,30.8524281174,1107.153064216581,0,142,89.47,3.0,2.0,,5.0,29.823333333333334,16.0,16.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.6,35.0,1.95,2025,5,2,佳源梦想广场,上海,奉贤,奉贤-柘林-金海公路99弄
14028,125.0,121.5085484881,30.8524281174,1107.153064216581,0,142,89.11,3.0,1.0,,4.0,29.703333333333333,16.0,16.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.6,35.0,1.95,2025,5,2,佳源梦想广场,上海,奉贤,奉贤-柘林-金海公路99弄
13886,124.3,121.5085484881,30.8524281174,1107.153064216581,0,142,89.52,3.0,1.0,,4.0,29.84,16.0,16.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.6,35.0,1.95,2025,3,1,佳源梦想广场,上海,奉贤,奉贤-柘林-金海公路99弄
13440,122.0,121.5085484881,30.8524281174,1107.153064216581,0,142,90.78,3.0,2.0,,5.0,30.26,16.0,16.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.6,35.0,1.95,2025,2,1,佳源梦想广场,上海,奉贤,奉贤-柘林-金海公路99弄
14512,100.0,121.5085484881,30.8524281174,1107.153064216581,0,142,68.91,2.0,2.0,,4.0,34.455,17.0,17.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.6,35.0,1.95,2024,11,4,佳源梦想广场,上海,奉贤,奉贤-柘林-金海公路99弄
14910,132.5,121.5085484881,30.8524281174,1107.153064216581,0,142,88.87,3.0,1.0,,4.0,29.623333333333335,16.0,16.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.6,35.0,1.95,2024,9,3,佳源梦想广场,上海,奉贤,奉贤-柘林-金海公路99弄
14618,132.0,121.5085484881,30.8524281174,1107.153064216581,0,142,90.3,3.0,1.0,,4.0,30.099999999999998,16.0,16.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.6,35.0,1.95,2024,8,3,佳源梦想广场,上海,奉贤,奉贤-柘林-金海公路99弄
15576,195.0,121.5085484881,30.8524281174,1107.153064216581,0,142,125.2,4.0,2.0,,6.0,31.3,16.0,16.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.6,35.0,1.95,2024,7,3,佳源梦想广场,上海,奉贤,奉贤-柘林-金海公路99弄
15225,135.5,121.5085484881,30.8524281174,1107.153064216581,0,142,89.0,3.0,2.0,,5.0,29.666666666666668,17.0,17.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.6,35.0,1.95,2024,6,2,佳源梦想广场,上海,奉贤,奉贤-柘林-金海公路99弄
11418,103.4,121.5085484881,30.8524281174,1107.153064216581,0,142,90.56,3.0,2.0,,5.0,30.186666666666667,17.0,17.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.6,35.0,1.95,2024,6,2,佳源梦想广场,上海,奉贤,奉贤-柘林-金海公路99弄
18220,128.5,121.5085484881,30.8524281174,1107.153064216581,0,142,70.53,2.0,1.0,,3.0,35.265,17.0,17.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.6,35.0,1.95,2024,6,2,佳源梦想广场,上海,奉贤,奉贤-柘林-金海公路99弄
16110,201.0,121.5085484881,30.8524281174,1107.153064216581,0,142,124.77,4.0,2.0,,6.0,31.1925,16.0,16.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.6,35.0,1.95,2024,6,2,佳源梦想广场,上海,奉贤,奉贤-柘林-金海公路99弄
71698,903.9,121.5446835688,31.1804748322,1075.1313442146286,0,326,126.07,3.0,2.0,,5.0,42.02333333333333,18.0,18.0,1.0,4.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.85,2024,5,2,陆家嘴锦绣里,上海,浦东,浦东-北蔡-博华路498弄
64098,810.0,121.5446835688,31.1804748322,1075.1313442146286,0,326,126.37,3.0,2.0,,5.0,42.123333333333335,16.0,16.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.85,2025,4,2,陆家嘴锦绣里,上海,浦东,浦东-北蔡-博华路498弄
81483,730.0,121.5446835688,31.1804748322,1075.1313442146286,0,326,89.59,2.0,1.0,,3.0,44.795,18.0,18.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.85,2025,4,2,陆家嘴锦绣里,上海,浦东,浦东-北蔡-博华路498弄
81448,745.0,121.5446835688,31.1804748322,1075.1313442146286,0,326,91.47,2.0,2.0,,4.0,45.735,21.0,21.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.85,2025,2,1,陆家嘴锦绣里,上海,浦东,浦东-北蔡-博华路498弄
77027,688.0,121.5446835688,31.1804748322,1075.1313442146286,0,326,89.32,2.0,1.0,,3.0,44.66,18.0,18.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.85,2025,1,1,陆家嘴锦绣里,上海,浦东,浦东-北蔡-博华路498弄
78137,718.0,121.5446835688,31.1804748322,1075.1313442146286,0,326,91.89,2.0,1.0,,3.0,45.945,21.0,21.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.85,2025,1,1,陆家嘴锦绣里,上海,浦东,浦东-北蔡-博华路498弄
80899,720.0,121.5446835688,31.1804748322,1075.1313442146286,0,326,89.0,2.0,2.0,,4.0,44.5,18.0,18.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.85,2025,1,1,陆家嘴锦绣里,上海,浦东,浦东-北蔡-博华路498弄
65123,821.0,121.5446835688,31.1804748322,1075.1313442146286,0,326,126.07,3.0,2.0,,5.0,42.02333333333333,18.0,18.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.85,2024,11,4,陆家嘴锦绣里,上海,浦东,浦东-北蔡-博华路498弄
77208,710.0,121.5446835688,31.1804748322,1075.1313442146286,0,326,91.96,2.0,2.0,,4.0,45.98,21.0,21.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.85,2024,9,3,陆家嘴锦绣里,上海,浦东,浦东-北蔡-博华路498弄
73489,841.0,121.5446835688,31.1804748322,1075.1313442146286,0,326,114.44,3.0,2.0,,5.0,38.14666666666667,18.0,18.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.85,2024,8,3,陆家嘴锦绣里,上海,浦东,浦东-北蔡-博华路498弄
68846,870.0,121.5446835688,31.1804748322,1075.1313442146286,0,326,126.37,3.0,2.0,,5.0,42.123333333333335,16.0,16.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.85,2024,6,2,陆家嘴锦绣里,上海,浦东,浦东-北蔡-博华路498弄
70842,810.0,121.5446835688,31.1804748322,1075.1313442146286,0,326,114.34,3.0,2.0,,5.0,38.11333333333334,18.0,18.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.85,2024,6,2,陆家嘴锦绣里,上海,浦东,浦东-北蔡-博华路498弄
72135,650.0,121.5446835688,31.1804748322,1075.1313442146286,0,326,90.11,2.0,2.0,,4.0,45.055,16.0,16.0,1.0,2.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.85,2025,4,2,陆家嘴锦绣里,上海,浦东,浦东-北蔡-博华路498弄
29252,220.0,121.751922152,31.1519746519,1086.1991240263808,0,326,75.21,2.0,1.0,,3.0,37.605,6.0,6.0,1.0,4.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.5,2024,6,2,施镇公寓,上海,浦东,浦东-川沙-航城四路616弄
80343,920.0,121.6692663537,31.2283343739,1075.1913224457794,0,326,114.51,3.0,2.0,,5.0,38.17,17.0,17.0,1.0,4.0,23.0,2002.0,64000.0,720.0,1.7,35.0,2.0,2024,11,4,浦发罗兰翡丽,上海,浦东,浦东-唐镇-玉盘北路281弄
